source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,"@MrTohNey: Leicester &amp; DonaldTrump seem to have the same trajectory both were written off but they keep scaling the heights. History?,05-15-2016 11:02:27,2170,7515,false,731801917379219456
Twitter for Android,"@QueenCharlotteO: @realDonaldTrump @nytimes I'm a women &amp; I 100% support @realDonaldTrump &amp; I have since the beginning. Thank you!,05-15-2016 11:00:18,2427,8511,false,731801374325776384
Twitter for Android,The failing @nytimes wrote yet another hit piece on me. All are impressed with how nicely I have treated women they found nothing. A joke!,05-15-2016 10:55:39,3855,12849,false,731800205188796419
Twitter for Android,Thank you for the nice words this morning @KellyRiddell. Well delivered and totally logical! @CNN   @FoxNews,05-15-2016 10:49:31,2209,7620,false,731798661580111872
Twitter for Android,"@stranahan: Sheldon Adelson Pledges $100 Million to Elect Trump President - Breitbart https://t.co/aRXPHAlCLC",05-15-2016 02:06:11,4220,11450,false,731666958979112960
Twitter for Android,Wow @CNN is really working hard to make me look as bad  as possible. Very unprofessional. Hurting in ratings - bad television!,05-14-2016 15:16:06,8279,25376,false,731503361774768129
Twitter for iPhone,Great new poll- thank you! https://t.co/ytzesbCZas,05-14-2016 15:09:49,12825,32573,false,731501778873749505
Twitter for Android,If Crooked Hillary Clinton can't close the deal on Crazy Bernie how is she going to take on China Russia ISIS and all of the others?,05-14-2016 01:03:02,11500,32751,false,731288678451019776
Twitter Web Client,An incredible honor to receive the endorsement of a person Ihave such tremendous respect for. Thank you Sheldon! https://t.co/nW0N3OO4mw,05-13-2016 20:31:52,7030,17256,false,731220438530052096
Twitter Web Client,.@thehill  Your story about me &amp; the carbon tax is absolutely incorrect—it is just the opposite. I will not support or endorse a carbon tax!,05-13-2016 18:40:19,6929,16634,false,731192363809394688
Twitter for Android,Senator Lindsey Graham called me yesterday very much to my surprise and we had a very interesting talk about national security and more!,05-13-2016 02:32:52,5858,23722,false,730948897435176961
Twitter for iPhone,Great meeting with @SenateMajLdr Mitch McConnell and Republican leaders in D.C. #Trump2016 https://t.co/R0NuOrZISX,05-12-2016 19:22:18,4659,15585,false,730840541248819203
Twitter for iPhone,Great day in D.C. with @SpeakerRyan and Republican leadership. Things working out really well! #Trump2016 https://t.co/hfHY9MdAc7,05-12-2016 18:12:38,8252,28975,false,730823012463742976
Twitter Web Client,If it were up to goofy Elizabeth Warren we’d have no jobs in America—she doesn’t have a clue.,05-11-2016 21:07:02,5580,17302,false,730504511291265024
Twitter for Android,In interview I told @AP that my taxes are under routine audit and I would release my tax returns when audit is complete not after election!,05-11-2016 20:51:20,4770,15490,false,730500562022760448
Twitter Web Client,Isn’t it funny when a failed Senator like goofy Elizabeth Warren can spend a whole day tweeting about Trump &amp; gets nothing done in Senate?,05-11-2016 20:41:51,9862,27560,false,730498173492445184
Twitter Web Client,Goofy Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage. See media—asking for increase!,05-11-2016 20:22:28,3730,12009,false,730493295550468096
Twitter Web Client,Our Native American Senator goofy Elizabeth Warren couldn’t care less about the American worker…does nothing to help!,05-11-2016 20:03:35,4567,13713,false,730488544700010496
Twitter Web Client,Goofy Elizabeth Warren is now using the woman’s card like her friend crooked Hillary. See her dumb tweet “when a woman stands up to you…”,05-11-2016 19:37:51,5625,17619,false,730482068753424385
Twitter Web Client,If the people of Massachusetts found out what an ineffective Senator goofy Elizabeth Warren has been she would lose!,05-11-2016 19:18:11,4120,13164,false,730477118786801669
Twitter Web Client,Thanks Piers. https://t.co/hiDDT9hV0j,05-11-2016 19:09:07,4865,14328,false,730474838012366849
Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016 https://t.co/CLhqgybbYR,05-11-2016 17:43:33,3866,11873,false,730453302287142913
Twitter for iPhone,RT @dmartosko: 'Duck Dynasty' star Phil Robertson says he'll back Trump for president https://t.co/WPJjMPYjlK via @MailOnline,05-11-2016 17:41:43,3879,0,true,730452843983998976
Twitter Web Client,Goofy Elizabeth Warren didn’t have the guts to run for POTUS. Her phony Native American heritage stops that and VP cold.,05-11-2016 17:12:06,4561,14747,false,730445388856098817
Twitter Web Client,Goofy Elizabeth Warren has been one of the least effective Senators in the entire U.S. Senate. She has done nothing!,05-11-2016 14:18:21,5301,16902,false,730401662574182405
Twitter for Android,I don't want to hit Crazy Bernie Sanders too hard yet because I love watching what he is doing to Crooked Hillary. His time will come!,05-11-2016 10:26:37,10405,32036,false,730343346204508160
Twitter for Android,Big wins in West Virginia and Nebraska. Get ready for November - Crooked Hillary who is looking very bad against Crazy Bernie will lose!,05-11-2016 10:22:54,5638,18701,false,730342411835195393
Twitter for iPhone,Thank you Nebraska!#MakeAmericaGreatAgain #Trump2016 https://t.co/RRma61oisz,05-11-2016 01:04:26,6487,18971,false,730201866416607233
Twitter for iPhone,Thank you West Virginia!#MakeAmericaGreatAgain #Trump2016 https://t.co/iCGcF21fWY,05-11-2016 00:05:31,7015,20836,false,730187041825120257
Twitter Web Client,RT @DanScavino: LOUISIANA GENERAL ELECTIONDonald Trump vs. Hillary Clinton#MakeAmericaGreatAgain #Trump2016 https://t.co/74vYOx7dKz,05-10-2016 20:15:16,4122,0,true,730129098010447873
Twitter Web Client,RT @DanScavino: OHIO GENERAL ELECTIONDonald Trump vs. Hillary Clinton#MakeAmericaGreatAgain #Trump2016 https://t.co/0yXQ4SFSLO,05-10-2016 20:09:36,4110,0,true,730127671150129152
Twitter Web Client,The Clintons spend millions on negative ads on me &amp; I can’t tell the truth about her husband? Don’t feel sorry for crooked Hillary!,05-10-2016 19:31:30,10839,29328,false,730118084040724482
Twitter Web Client,Hillary has bad judgment! https://t.co/LhcIU6kmxs,05-10-2016 17:39:34,4769,11832,false,730089913778065408
Twitter Web Client,It was so great being in Nebraska last week. Today is the big day--get out and vote!,05-10-2016 17:13:49,3194,11051,false,730083435147055104
Twitter Web Client,I look very much forward to meeting w/Paul Ryan &amp; the GOP Party Leadership on Thurs in DC. Together we will beat the Dems at all levels!,05-10-2016 16:18:41,5212,18951,false,730069558132932609
Twitter Web Client,Via @JTAnews and Jason Greenblatt  "Donald Trump is a Visionary With Talents Our Country Needs" @JasonDovEsq   https://t.co/lEGJyAinUh,05-10-2016 15:40:23,2780,7758,false,730059920280793088
Twitter for iPhone,WEST VIRGINIA #VoteTrump TODAY!#MakeAmericaGreatAgain #Trump2016https://t.co/pndaZjsruy,05-10-2016 15:20:24,4182,10643,false,730054891897536514
Twitter for iPhone,NEBRASKA #VoteTrump TODAY!#MakeAmericaGreatAgain #Trump2016https://t.co/hGbesTbQci,05-10-2016 15:19:11,3354,8884,false,730054583700078592
Twitter for Android,It is only the people that were never asked to be VP that tell the press that they will not take the position.,05-10-2016 14:03:51,6315,20065,false,730035627945775104
Twitter for Android,It was Rosie O'Donnell who ate the cake in the vicious Hillary commercial about me not Crooked Hillary! @marthamaccallum,05-10-2016 13:57:33,3021,9646,false,730034041760690176
Twitter for Android,Why does the media with a strong push from Crooked Hillary keep pushing the false narrative that I want to raise taxes. Exactly opposite!,05-10-2016 12:57:08,7532,19621,false,730018836808933376
Twitter for Android,. #RepMikeKelly  Great job on @foxandfriends this morning. Thank you for the nice words!,05-10-2016 11:31:57,2273,8560,false,729997397884047360
Twitter for Android,Get out and vote Nebraska we will MAKE AMERICA GREAT AGAIN!,05-10-2016 10:27:51,4575,13345,false,729981270328000512
Twitter for Android,Get out and vote West Virginia we will MAKE AMERICA GREAT AGAIN!,05-10-2016 10:20:40,4698,12928,false,729979461404340224
Twitter for Android,"@RedRising11: 🇺🇸I am a woman &amp; I JUST VOTED FOR @realDonaldTrump #NebraskaPrimary #Trump2016 #TrumpForPresident https://t.co/zgzwxQ92wZ",05-10-2016 02:15:41,5149,15112,false,729857410446336000
Twitter Web Client,Thank you Jason Greenblatt @JasonDovEsq "For Our Children: Let's Elect Donald Trump"  https://t.co/3diVyaiw2Q,05-09-2016 20:50:01,3823,10103,false,729775453704179713
Twitter Web Client,RT @greta: interesting poll results so far (and go vote on https://t.co/0Zv2YvEdRX) https://t.co/BnsRf9GSxC,05-09-2016 20:35:13,4578,0,true,729771731003551744
Twitter Web Client,I am lowering taxes far more than any other candidate. Any negotiated increase by Congress to my proposal would still be lower than current!,05-09-2016 17:21:21,6708,19811,false,729722941521469442
Twitter Web Client,I will have set the all time record in primary votes in the Republican party --despite having to compete against 17 other people!,05-09-2016 16:59:00,5523,17624,false,729717317467246592
Twitter Web Client,If I only had 1 person running against me in the primaries like Hillary Clinton I would have gotten 10 million more votes than she did!,05-09-2016 16:57:46,4935,16801,false,729717006749052928
Twitter Web Client,Crooked Hillary Clinton says that she got more primary votes than Donald Trump. But I had 17 people to beat—she had one!,05-09-2016 16:56:36,5949,18210,false,729716712124362754
Twitter for iPhone,#NEPrimary #VoteTrump #Trump2016https://t.co/ygD2z6EnhYhttps://t.co/Z2yVlmHl8o,05-09-2016 15:15:28,3120,7419,false,729691263092543488
Twitter for iPhone,#WVPrimary #VoteTrump #Trump2016https://t.co/ihDWRMdy98https://t.co/VSStoanoDb,05-09-2016 15:13:26,2963,7074,false,729690751781748736
Twitter for Android,"@Valdosta_Monkey: @ChrisCuomo @realDonaldTrump  Is Chris serious lying or misinformed? Bill Clinton signed NAFTA https://t.co/dFDvYQrN1v",05-09-2016 12:17:41,4314,9394,false,729646520568524802
Twitter for Android,"@daybastrop @foxandfriends @BretBaier The liars that signed the pledge and now won't support @realDonaldTrump IS the reason they are losers,05-09-2016 12:15:04,3520,10096,false,729645861089775616
Twitter for Android,"@NathanDWilsonFL: @MariaBartiromo you had a great interview with Donald today! I started watching your show due to Donald Trump.,05-09-2016 12:05:45,1932,7099,false,729643519846055936
Twitter for Android,Will be interviewed by @MariaBartiromo on @FoxBizAlert  at 7:30 A.M. Enjoy!,05-09-2016 11:33:14,1164,5520,false,729635334116544512
Twitter for Android,"@RichBooth6: @realDonaldTrump @CNN good interview Mr. Trump. You set the facts straight." Thank you.,05-09-2016 11:24:42,1667,6674,false,729633186913882113
Twitter for Android,Wow I hear @Morning_Joe has gone really hostile ever since I said I won't do or watch the show anymore.They misrepresent my positions!,05-09-2016 10:39:12,3460,10591,false,729621735717351424
Twitter for Android,I will be interviewed on @CNN at 7:00 A.M.,05-09-2016 10:27:02,1222,5657,false,729618676748570625
Twitter for Android,.@drmoore  Russell Moore is truly a terrible representative of Evangelicals and all of the good they stand for. A nasty guy with no heart!,05-09-2016 10:05:49,2229,7251,false,729613336191586304
Twitter for Android,"@mathewjmari: On @FaceTheNation #MattSchlapp was on the ball &amp; #jenniferrubin is in a time warped stupor. @realDonaldTrump will EXPAND #GOP,05-09-2016 09:49:25,1408,5144,false,729609208853897216
Twitter for Android,I will be interviewed on @NewDay @CNN at 7:00 A.M.,05-09-2016 09:34:48,1144,5217,false,729605529417465856
Twitter for Android,I will win the election against Crooked Hillary despite the people in the Republican Party that are currently and selfishly opposed to me!,05-09-2016 09:32:05,7915,22483,false,729604845716516864
Twitter for Android,On @seanhannity show @FoxNews now. ENJOY!,05-09-2016 02:04:03,1639,7406,false,729492093522067456
Twitter for iPhone,Crooked Hillary just can't close the deal with Bernie. It will be the same way with ISIS and China on trade and Mexico at the border. Bad!,05-08-2016 20:15:20,8967,25501,false,729404337164783617
Twitter for Android,.@KellyannePolls  Kellyanne you were fantastic on @meetthepress today. Keep going - I will win for the people. MAKE AMERICA GREAT AGAIN!,05-08-2016 15:30:47,3219,11291,false,729332727665790976
Twitter for Android,I will be interviewed on @meetthepress this morning. Enjoy!,05-08-2016 13:28:04,1669,7974,false,729301847031349250
Twitter for Android,I will be interviewed on This Week with George S this morning. Enjoy!,05-08-2016 13:25:28,1660,7643,false,729301192325668864
Twitter for iPhone,#HappyMothersDay! https://t.co/T35f2y5YxR https://t.co/BVSHiG2iPA,05-08-2016 12:46:07,5146,16657,false,729291290848956416
Twitter for Android,"@matandsher: I want a leader that will shoot straight with us. The politicians can't. @realDonaldTrump will give his all for us!,05-08-2016 05:57:54,3832,12733,false,729188558200786944
Twitter for iPhone,.@EdGoeas thank you for your support tonight on @JudgeJeanine.,05-08-2016 01:29:54,2766,10862,false,729121112148353025
Twitter for Android,Remember when the two failed presidential candidates Lindsey Graham and Jeb Bush signed a binding PLEDGE? They broke the deal no honor!,05-07-2016 17:46:46,9827,26766,false,729004564075012096
Twitter for Android,I am honored that the great men and women of the @Teamsters have created a movement from within called Teamsters for Trump! Thank you.,05-07-2016 15:53:38,7440,22398,false,728976091428233216
