source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Prosecutorial Misconduct? https://t.co/ignPtwRQUG,02-12-2020 03:58:44,12082,45269,false,1227441882793480196
Twitter for iPhone,Bootedgeedge (Buttigieg) is doing pretty well tonight. Giving Crazy Bernie a run for his money. Very interesting!,02-12-2020 03:23:07,15537,92462,false,1227432921788801024
Twitter for iPhone,A very bad night for Mini Mike!,02-12-2020 03:02:28,15423,92318,false,1227427722441510912
Twitter for iPhone,RT @Lrihendry: @realDonaldTrump WINNER—  PRESIDENT TRUMP!,02-12-2020 03:00:00,7607,0,true,1227427104129798145
Twitter for iPhone,RT @Lrihendry: Just got off the phone with my brother in New Hampshire. He said his girlfriend is a Democrat but after watching the SOTU an…,02-12-2020 02:59:21,19110,0,true,1227426937368432640
Twitter for iPhone,A lot of Democrat dropouts tonight very low political I.Q. https://t.co/1fZmJOifLo,02-12-2020 02:47:39,16515,75808,false,1227423994250436609
Twitter for iPhone,Who are the four prosecutors (Mueller people?) who cut and ran after being exposed for recommending a ridiculous 9 year prison sentence to a man that got caught up in an investigation that was illegal the Mueller Scam and shouldn’t ever even have started? 13 Angry Democrats?,02-12-2020 02:45:15,29283,111641,false,1227423392078409728
Twitter for iPhone,Impeachment King Steyer (how did that work out?) spent 200 Million Dollars and got less than 1% of the vote in Iowa and only 3% of the Vote in New Hampshire. Could it be that something is just plain missing? Not easy to do what I did is it?,02-12-2020 02:34:14,19819,87840,false,1227420618951479297
Twitter for iPhone,Elizabeth Warren sometimes referred to as Pocahontas is having a really bad night. I think she is sending signals that she wants out. Calling for unity is her way of getting there going home and having a “nice cold beer” with her husband!,02-12-2020 02:21:27,30656,160681,false,1227417402167742466
Twitter for iPhone,Whatever happened to Hillary campaign manager Podesta’s BROTHER? Wasn’t he caught forced to leave his firm with BIG BAD things to happen? Why did nothing ever happen to him only to the “other” side?,02-12-2020 02:09:26,33620,114823,false,1227414377889968128
Twitter for iPhone,...And a swamp creature with “pull” was just sentenced to two months in jail for a similar thing that they want Stone to serve 9 years for. A phony Mueller Witch Hunt disgrace. Caught! https://t.co/6baxv3Lvuk,02-12-2020 01:59:37,17563,55432,false,1227411907478421505
Twitter for iPhone,Is this the Judge that put Paul Manafort in SOLITARY CONFINEMENT something that not even mobster Al Capone had to endure? How did she treat Crooked Hillary Clinton? Just asking! https://t.co/Fe7XkepJNN,02-12-2020 01:47:10,23508,67793,false,1227408775855976449
Twitter for iPhone,RT @JakeBGibson: The DOJ is changing its sentencing recommendation for Roger Stone according to a Senior DOJ official. “The Department fi…,02-12-2020 01:40:43,13071,0,true,1227407150730928128
Twitter for iPhone,All starting to unravel with the ridiculous 9 year sentence recommendation! https://t.co/6baxv3Lvuk,02-12-2020 01:40:33,16334,56713,false,1227407106652897280
Twitter for iPhone,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN and then KEEP AMERICA GREAT!,02-11-2020 18:22:51,44683,0,true,1227296958886424584
Twitter for iPhone,RT @realDonaldTrump: DRAIN THE SWAMP!,02-11-2020 18:22:25,40921,0,true,1227296848613904389
Twitter for iPhone,RT @Jim_Jordan: President Trump’s budget sets the right priorities:-Funds the wall-Supports our military-Cuts wasteful foreign aid-Ena…,02-11-2020 18:18:51,23393,0,true,1227295949434867712
Twitter for iPhone,RT @realDonaldTrump: 95% Approval Rating in the Republican Party a Record! 53% overall (plus add 9 points?). Corrupt Democrat politicians…,02-11-2020 18:16:15,30969,0,true,1227295297551900673
Twitter for iPhone,RT @realDonaldTrump: Wall Street Journal Editorial: “She (Crazy Nancy) aimed at Trump and hit Uncle Joe.”,02-11-2020 18:15:23,23857,0,true,1227295078126948354
Twitter for iPhone,RT @realDonaldTrump: “A lot of people feel defeated...Trump always wins. It seems like nothing can stop him.” Danny Villazon  @nytimes @Dan…,02-11-2020 18:15:21,25741,0,true,1227295068467404800
Twitter for iPhone,RT @realDonaldTrump: THANK YOU NEW HAMPSHIRE! https://t.co/dvZq0UPjHI,02-11-2020 18:14:52,20422,0,true,1227294950267682818
Twitter for iPhone,RT @realDonaldTrump: TOUGH GUYS FOR TRUMP! https://t.co/DbjZjGzLWU,02-11-2020 18:14:26,60152,0,true,1227294838778888194
Twitter for iPhone,RT @realDonaldTrump: BEST USA ECONOMY IN HISTORY!,02-11-2020 18:12:45,34078,0,true,1227294418010542080
Twitter for iPhone,When Jerome Powell started his testimony today the Dow was up 125 &amp; heading higher. As he spoke it drifted steadily downward as usual and is now at -15. Germany &amp; other countries get paid to borrow money. We are more prime but Fed Rate is too high Dollar tough on exports.,02-11-2020 16:39:59,17481,73933,false,1227271072535498754
Twitter for iPhone,Mini Mike is a short ball (very) hitter. Tiny club head speed. KEEP AMERICA GREAT! https://t.co/5DUj16jtZf,02-11-2020 16:02:27,16430,80276,false,1227261625167732736
Twitter for iPhone,New Stock Market RECORD. Congratulations spend your money wisely. KEEP AMERICA GREAT!!!!!,02-11-2020 15:49:53,22538,121782,false,1227258461106425857
Twitter for iPhone,Great being in New Hampshire last night. I would say that was the biggest political Rally in New Hampshire history. Incredible evening!,02-11-2020 13:43:27,17819,91811,false,1227226643976065024
Twitter for iPhone,WOW BLOOMBERG IS A TOTAL RACIST! https://t.co/2QLhxUxs1J,02-11-2020 13:40:47,2872,7428,false,1227225975064276992
Twitter for iPhone,BEST USA ECONOMY IN HISTORY!,02-11-2020 13:35:27,34078,197959,false,1227224631754489857
Twitter for iPhone,This is a horrible and very unfair situation. The real crimes were on the other side as nothing happens to them. Cannot allow this miscarriage of justice! https://t.co/rHPfYX6Vbv,02-11-2020 06:48:27,27726,97452,false,1227122206783811585
Twitter for iPhone,RT @ChuckRossDC: Prosecutors disregard gov't witness Randy Credico's plea for no jail time for Stone on the grounds that he didn't take Sto…,02-11-2020 06:37:27,6296,0,true,1227119436647321600
Twitter for iPhone,RT @ChuckRossDC: A *9 year* prison recommendation for non-violent crimes committed by a 67-year-old man. https://t.co/9w7IUa2f09,02-11-2020 06:35:03,8543,0,true,1227118834534014979
Twitter for iPhone,Just returned to White House from Dover. Very sad! https://t.co/0Ld0gzXdLe,02-11-2020 06:32:05,14657,63109,false,1227118087775846401
Twitter for iPhone,Nice conflict. Brown dropped out of presidential race FAST. Polled at ZERO! https://t.co/AwyxoJ8IKI,02-11-2020 06:21:33,9720,38393,false,1227115435746897920
Twitter for iPhone,RT @paulsperry_: BREAKING: Like the Steele Dossier the 'Black Ledger' Pushed by anti-Trump Ukraine Operatives Was a 'Fabrication'“The [b…,02-11-2020 06:18:34,8878,0,true,1227114684261765121
Twitter for iPhone,RT @paulsperry_: "If we ever find out that there was a group of people within the government that were working together to craft something…,02-11-2020 06:18:10,8487,0,true,1227114586324832261
Twitter for iPhone,RT @paulsperry_: BREAKING: FBI Director Wray is initiating FISA-reform training but only at FBI field offices -- even though the illegal FI…,02-11-2020 06:17:33,9602,0,true,1227114430925852672
Twitter for iPhone,RT @paulsperry_: BREAKING: Dana Boente was the hi-ranking DOJ official held over from the Obama admin who signed off on the now-invalid 3rd…,02-11-2020 06:17:19,10172,0,true,1227114370724958208
Twitter for iPhone,RT @paulsperry_: BREAKING:Gabriel Sanz-Rexach is Obama official who was the FISA gatekeeper at DOJ in 2016 when the illegal warrant to spy…,02-11-2020 06:16:56,12286,0,true,1227114274386063360
Twitter for iPhone,RT @josepheschmitz: President Trump should sue Rep. Adam Schiff and his co-conspirators including the so-called "whistleblower" and the in…,02-11-2020 06:16:09,7923,0,true,1227114075911532544
Twitter for iPhone,RT @paulsperry_: BREAKING: How ‘Whistleblower’ Doomed Impeachment Case From Starthttps://t.co/K1o9bxiKXA,02-11-2020 06:14:26,6413,0,true,1227113644456108032
Twitter for iPhone,Disgraceful! https://t.co/nNXEjJuVyw,02-11-2020 05:57:24,13232,53727,false,1227109357726445568
Twitter for iPhone,Should never happen to another President! https://t.co/Y2X6yopeU7,02-11-2020 05:55:04,12911,46372,false,1227108771740180480
Twitter for iPhone,RT @JudicialWatch: BREAKING: @TomFitton made the following statement regarding the Senate’s vote to acquit @realDonaldTrump: "Congratulatio…,02-11-2020 05:52:28,5055,0,true,1227108116808052736
Twitter for iPhone,RT @TomFitton: VINDICATION: @RealDonaldTrump INNOCENT And Should Demand Justice for Coup Attack--from Schiff to Obama; @JudicialWatch Study…,02-11-2020 05:51:01,6709,0,true,1227107753887518721
Twitter for iPhone,TOUGH GUYS FOR TRUMP! https://t.co/DbjZjGzLWU,02-11-2020 01:22:57,60152,250504,false,1227040292060180481
Twitter for iPhone,THANK YOU NEW HAMPSHIRE! https://t.co/dvZq0UPjHI,02-11-2020 01:21:22,20422,83775,false,1227039892489805826
Twitter for iPhone,“A lot of people feel defeated...Trump always wins. It seems like nothing can stop him.” Danny Villazon  @nytimes @DanaPerino @FoxNews  But isn’t that what you want from your President?,02-10-2020 20:24:24,25741,121306,false,1226965160692191233
Twitter for iPhone,Wall Street Journal Editorial: “She (Crazy Nancy) aimed at Trump and hit Uncle Joe.”,02-10-2020 19:59:10,23857,106321,false,1226958810989965312
Twitter for iPhone,RT @jonkarl: Cold rain snow and lots of Trump supporters.  Despite the miserable weather there are already more people lining up outside…,02-10-2020 16:34:13,13226,0,true,1226907232324984832
Twitter for iPhone,RT @realDonaldTrump: It’s all turning and fast! MVP Heckler.,02-10-2020 14:34:10,32549,0,true,1226877019419488257
Twitter for iPhone,RT @BrandonBeckham_: @realDonaldTrump @mirandadevine 🇺🇸KEEP AMERICA GREATIn just 3 years President @realDonaldTrump has accomplished Grea…,02-10-2020 14:31:08,9002,0,true,1226876255955451904
Twitter for iPhone,RT @SexCounseling: @realDonaldTrump @mirandadevine The people are happy with President Trump and they see how poorly he is being treated.,02-10-2020 14:31:03,6142,0,true,1226876234719735808
Twitter for iPhone,Meeting with U.S. Governors in a short while. All States are doing well. “Thank you Mr. President.”,02-10-2020 14:28:42,16507,101109,false,1226875644325265413
Twitter for iPhone,Thank you to @mirandadevine of the New York Post for your interesting (and correct) column today. “Trump has gained 20 points since Impeachment began in October. He gets 67% on economy. Nonwhite approval of Trump is also at a high: 28% up 10 points in a year. Nice one Nancy.”,02-10-2020 14:25:20,16994,71620,false,1226874798715949057
Twitter for iPhone,Hope the Fake News which never discusses it is talking about the big crowds forming for my New Hampshire Rally tonight. They won’t!,02-10-2020 13:14:45,25687,127031,false,1226857034601115650
Twitter for iPhone,Because of how badly they did with the Impeachment Hoax AOC will primary Cryin’ Chuck Schumer and win and Jerry Nadler has a good chance of losing to his far left primary opponent! It is all getting quite interesting. Pelosi will lose the House AGAIN! My poll numbers great.,02-10-2020 12:37:42,27038,126054,false,1226847711703584768
Twitter for iPhone,95% Approval Rating in the Republican Party a Record! 53% overall (plus add 9 points?). Corrupt Democrat politicians have brought me to highest polling numbers ever with the Impeachment Hoax. Thank you Nancy!,02-10-2020 11:47:57,30969,151219,false,1226835190569414657
Twitter for iPhone,Will be in Manchester New Hampshire tonight for a big Rally. Want to shake up the Dems a little bit - they have a really boring deal going on. Still waiting for the Iowa results votes were fried. Big crowds in Manchester!,02-10-2020 11:28:32,21447,93774,false,1226830302485630977
Twitter for iPhone,RT @Scavino45: It would be soooooo terrible if this video hits 10000000 views as Nancy doesn’t want Americans to see how disgraceful she…,02-10-2020 11:15:00,44343,0,true,1226826896203272192
Twitter for iPhone,MAKE AMERICA GREAT AGAIN and then KEEP AMERICA GREAT!,02-09-2020 19:56:18,44683,226806,false,1226595698793230348
